id;nama;idsls;kdkab;kdkec;kdsls;kddesa;kdprov;idsubsls;kdsubsls;latitude;longitude;kk;gid;sbs;base;bstt;idbs;kdbs;luas;bsbtt;kdkab_2;kdkec_2;kdsls_2;nmkab;nmkec;nmsls;bstt_k;kddesa_2;kdprov_2;khusus;muatan;nmdesa;nmprov;posisi;rw_dki;segmen;sumber;dom_sls;dominan;periode;tingkat;nm_gedung
"15410";"63";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93236967807715;116.182507351041;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15411";"64";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93220582127746;116.182587482035;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15412";"65";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93188413917073;116.182366870344;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15415";"68";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.932200794995;116.182877160609;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15416";"69";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93209069;116.18275538;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15422";"75";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93118079443561;116.183355264366;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15429";"82";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.930593389105;116.184332594276;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15430";"83";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93054413148961;116.184458658099;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15434";"87";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93047888;116.18459185;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15435";"88";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93048884232779;116.184665858746;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15436";"89";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93047342837933;116.18489921093;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15437";"90";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93042661;116.18499452;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15438";"91";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93031325734134;116.185232140124;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15439";"92";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93030890122503;116.185367256403;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15440";"93";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.9302231192401;116.185584180057;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15441";"94";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93016783006783;116.185708902776;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15442";"95";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93009739;116.18602527;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15443";"96";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93004682;116.18607473;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15444";"97";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.92999682;116.18616377;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15445";"98";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.9303876464027;116.186001263559;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15446";"99";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93052369125424;116.186013668776;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15447";"100";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.92990378235972;116.18639420718;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15448";"101";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.92998185738427;116.18682269007;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15449";"102";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93017955807421;116.18666946888;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15450";"103";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93021273157757;116.186939030886;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15451";"104";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93040172000853;116.186959147453;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15452";"105";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93058702247452;116.187074147165;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15453";"106";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93004552371066;116.186969541013;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15454";"107";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93020167374318;116.187045313418;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15455";"108";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93007233058422;116.187109351158;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15456";"109";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93005323068685;116.187212616205;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15457";"110";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93022512975542;116.18737924844;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15458";"111";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93015107577284;116.187470778823;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15459";"112";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93003848690629;116.187622658908;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15460";"113";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93002843432855;116.187708824873;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15461";"114";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93002139752411;116.187763474882;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15462";"115";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93001737649298;116.187867745757;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15463";"116";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93012024786965;116.187981404364;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15464";"117";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93013532673541;116.188238561153;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15465";"118";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93013479;116.18833311;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"15466";"119";"64010300040002";"01";"030";"0002";"004";"64";"6401030004000200";"00";-1.93066342203871;116.188709959388;"103";"169081";   ;sp2020;"61";6401030004008B;008B;0.182438960024435;"4";"01";"030";"0002";PASER;PASIR BELENGKONG;RT 002;"7";"004";"64";;"114";SANGKURIMAN;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13931";"37";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.38626784;116.5238868;"53";"169084";   ;sp2020;"53";6401022006003K;003K;1.02201971042975;"4";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"2";"006";"64";"1";"59";RANDOM;KALIMANTAN TIMUR;;;;BPS;"6";"6";2023_1;"0";
"13932";"38";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.38628296;116.52390537;"53";"169084";   ;sp2020;"53";6401022006003K;003K;1.02201971042975;"4";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"2";"006";"64";"1";"59";RANDOM;KALIMANTAN TIMUR;;;;BPS;"6";"6";2023_1;"0";
"13890";"35";"64010220060002";"01";"022";"0002";"006";"64";"6401022006000200";"00";-2.35682333;116.52740304;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13894";"39";"64010220060002";"01";"022";"0002";"006";"64";"6401022006000200";"00";-2.35680061;116.5277593;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13895";"40";"64010220060002";"01";"022";"0002";"006";"64";"6401022006000200";"00";-2.35688077;116.52837772;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13896";"1";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35593065;116.52116327;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13897";"2";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35595105;116.52139838;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13898";"3";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.3559138;116.52146692;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13899";"4";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35570936;116.52180408;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13900";"5";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35565659;116.52193268;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13901";"6";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35565032;116.52192316;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13902";"7";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35552686;116.5221269;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13903";"8";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35559987;116.52222768;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13904";"9";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35553031;116.52234558;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13905";"10";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35548064;116.52251955;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13906";"11";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.3555025;116.522811;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13907";"12";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35566287;116.52293953;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13908";"13";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.3555658;116.52294928;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13909";"14";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35602716;116.52380529;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13910";"15";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35604997;116.52409428;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13911";"17";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35622916;116.52439129;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13912";"17";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35614458;116.52431266;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13913";"18";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35617456;116.52445646;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13914";"19";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35632735;116.52475162;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13916";"21";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35661718;116.52496603;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13917";"22";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35659355;116.52530578;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13918";"23";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35659467;116.52530408;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13919";"24";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35681676;116.52542054;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13920";"25";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35693888;116.5257006;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13921";"26";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35691475;116.52586161;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13922";"28";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35703784;116.52621383;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13923";"29";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35699007;116.52646453;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13924";"30";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35704125;116.5265413;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"13925";"31";"64010220060003";"01";"022";"0003";"006";"64";"6401022006000300";"00";-2.35696876;116.52674318;"41";"169085";   ;sp2020;"41";6401022006004B;004B;1.74846828244299;"30";"01";"022";"0003";PASER;TANJUNG HARAPAN;RT 003;"3";"006";"64";;"74";RANDOM;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
